id,name,start_date
Q106219885,Kaspi.kz Joint Stock Company,1991-01-01T00:00:00Z
Q50809149,Hilton Astana,2017-11-02T00:00:00Z
Q42800905,Astana Banki,2008-01-01T00:00:00Z
Q1069105,Kazakhstan Temir Zholy,2002-03-15T00:00:00Z
Q1417227,KazMunayGas,2002-02-20T00:00:00Z
Q127745,L. N. Gumilyov Eurasian National University,1996-01-01T00:00:00Z
Q4407014,Samruk-Kazyna,2008-01-01T00:00:00Z
Q4881566,Bek Air,1999-01-01T00:00:00Z
Q42201373,Q42201373,1999-01-01T00:00:00Z
Q746263,Kazpost,1883-01-01T00:00:00Z
Q4341877,A. P. Chekhov Drama Theatre,
Q18608194,Q18608194,2006-10-25T00:00:00Z
Q1046186,Halyk Bank,1923-08-15T00:00:00Z
Q13421587,Kaznetmedia,2009-01-01T00:00:00Z
Q1737636,Kcell,1998-01-01T00:00:00Z
Q101436234,rabotanur.kz,2010-01-01T00:00:00Z
Q1590386,Kazatomprom,1997-07-14T00:00:00Z
Q1168179,Kazkommertsbank,1991-01-01T00:00:00Z
Q1336498,ForteBank,1993-01-01T00:00:00Z
Q4289246,Mektep,1947-01-01T00:00:00Z
Q5350589,Express K,1920-11-07T00:00:00Z
Q98046055,NUR.KZ,2009-03-04T00:00:00Z
Q2649626,Almatyelektrotrans,1938-01-01T00:00:00Z
Q25485074,Jýsan Bank,1992-01-17T00:00:00Z
Q21843640,Bank RBK,1992-01-01T00:00:00Z
Q406828,Air Astana,2001-01-01T00:00:00Z
